[DEBUG] 2022-03-31 13:12:22.438 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:12:22.440 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:12:22.442 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:12:22.492 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:12:22.494 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:12:22.622 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:12:22.623 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:12:22.627 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:12:22.840 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:12:22.865 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:12:22.866 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:12:24.358 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2022-03-31 13:12:24.359 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-03-31 13:12:24.359 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2022-03-31 13:12:24.363 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2022-03-31 13:12:24.363 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-03-31 13:12:24.364 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.palmerlarson.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.palmerlarson.entity.User}}

[DEBUG] 2022-03-31 13:12:24.364 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-03-31 13:12:24.368 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.palmerlarson.entity.User as generatedAlias0
[DEBUG] 2022-03-31 13:12:24.368 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-03-31 13:12:24.369 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-03-31 13:12:24.375 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-03-31 13:12:24.385 [main] Loader - Result set row: 0
[DEBUG] 2022-03-31 13:12:24.386 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.386 [main] Loader - Result set row: 1
[DEBUG] 2022-03-31 13:12:24.386 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:12:24.387 [main] Loader - Result set row: 2
[DEBUG] 2022-03-31 13:12:24.387 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.387 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Herbert
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 65000
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Schilt
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `user_email` : value = herbert@gmail.com
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Joseph
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 33000
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Ottinger
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Processing attribute `user_email` : value = test@gmail.com
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.388 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:12:24.390 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.467 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.468 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.469 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.469 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.470 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.470 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.470 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.470 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.471 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.472 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.473 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.474 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.474 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.474 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.475 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.531 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.534 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.534 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.535 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.535 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.535 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.535 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.536 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-03-31 13:12:24.536 [main] TransactionImpl - begin
[DEBUG] 2022-03-31 13:12:24.538 [main] TransactionImpl - committing
[DEBUG] 2022-03-31 13:12:24.538 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-03-31 13:12:24.538 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-03-31 13:12:24.539 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2022-03-31 13:12:24.539 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-03-31 13:12:24.541 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-03-31 13:12:24.541 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=kathy@gmail.com, gross_income=100000, last_name=Bob, id=1, first_name=Billy}
[DEBUG] 2022-03-31 13:12:24.541 [main] SQL - update user set first_name=?, gross_income=?, last_name=?, user_email=? where id=?
[DEBUG] 2022-03-31 13:12:24.545 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.546 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.546 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.547 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.547 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Billy
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Bob
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.548 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:12:24.548 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.549 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:12:24.549 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.609 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-03-31 13:12:24.609 [main] TransactionImpl - begin
[DEBUG] 2022-03-31 13:12:24.612 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2022-03-31 13:12:24.613 [main] SQL - insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-03-31 13:12:24.616 [main] IdentifierGeneratorHelper - Natively generated identity: 41
[DEBUG] 2022-03-31 13:12:24.616 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.616 [main] TransactionImpl - committing
[DEBUG] 2022-03-31 13:12:24.616 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-03-31 13:12:24.616 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-03-31 13:12:24.617 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2022-03-31 13:12:24.617 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-03-31 13:12:24.617 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-03-31 13:12:24.617 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=tim@gmail.com, gross_income=10000, last_name=Timmy, id=41, first_name=TEST}
[DEBUG] 2022-03-31 13:12:24.619 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.620 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:12:24.620 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:12:24.622 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:12:24.622 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#41]
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Processing attribute `first_name` : value = TEST
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 10000
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Timmy
[DEBUG] 2022-03-31 13:12:24.622 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.623 [main] TwoPhaseLoad - Processing attribute `user_email` : value = tim@gmail.com
[DEBUG] 2022-03-31 13:12:24.623 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:12:24.623 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#41]
[DEBUG] 2022-03-31 13:12:24.623 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:12:24.623 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#41
[DEBUG] 2022-03-31 13:12:24.623 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
