[DEBUG] 2022-04-01 14:00:30.861 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-04-01 14:00:30.863 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-04-01 14:00:30.865 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-04-01 14:00:30.920 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-04-01 14:00:30.923 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-04-01 14:00:31.060 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-04-01 14:00:31.060 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-04-01 14:00:31.065 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-04-01 14:00:31.301 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-04-01 14:00:31.329 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-04-01 14:00:31.331 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-04-01 14:00:32.935 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2022-04-01 14:00:32.936 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-04-01 14:00:32.936 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2022-04-01 14:00:32.940 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2022-04-01 14:00:32.940 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-04-01 14:00:32.941 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.palmerlarson.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.palmerlarson.entity.User}}

[DEBUG] 2022-04-01 14:00:32.941 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-04-01 14:00:32.944 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.palmerlarson.entity.User as generatedAlias0
[DEBUG] 2022-04-01 14:00:32.945 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-04-01 14:00:32.945 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-04-01 14:00:32.951 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-04-01 14:00:32.957 [main] Loader - Result set row: 0
[DEBUG] 2022-04-01 14:00:32.958 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:32.959 [main] Loader - Result set row: 1
[DEBUG] 2022-04-01 14:00:32.959 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#2]
[DEBUG] 2022-04-01 14:00:32.959 [main] Loader - Result set row: 2
[DEBUG] 2022-04-01 14:00:32.959 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#3]
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-04-01 14:00:32.959 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#2]
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Herbert
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 65000
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Schilt
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `user_email` : value = herbert@gmail.com
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#2]
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#3]
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Joseph
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 33000
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Ottinger
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Processing attribute `user_email` : value = test@gmail.com
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:32.960 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#3]
[DEBUG] 2022-04-01 14:00:32.961 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.048 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-01 14:00:33.052 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-04-01 14:00:33.053 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.054 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.054 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.055 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-04-01 14:00:33.055 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.056 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-01 14:00:33.058 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-04-01 14:00:33.059 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-04-01 14:00:33.060 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.061 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.062 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.062 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-04-01 14:00:33.062 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.134 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-01 14:00:33.137 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-04-01 14:00:33.137 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.137 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.137 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.138 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-04-01 14:00:33.138 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.138 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-04-01 14:00:33.139 [main] TransactionImpl - begin
[DEBUG] 2022-04-01 14:00:33.140 [main] TransactionImpl - committing
[DEBUG] 2022-04-01 14:00:33.140 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-04-01 14:00:33.140 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-04-01 14:00:33.141 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2022-04-01 14:00:33.141 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-04-01 14:00:33.143 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-04-01 14:00:33.143 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=kathy@gmail.com, gross_income=100000, last_name=Bob, id=1, first_name=Billy}
[DEBUG] 2022-04-01 14:00:33.143 [main] SQL - update user set first_name=?, gross_income=?, last_name=?, user_email=? where id=?
[DEBUG] 2022-04-01 14:00:33.147 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.147 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.147 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-01 14:00:33.148 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-04-01 14:00:33.149 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Billy
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.150 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Bob
[DEBUG] 2022-04-01 14:00:33.151 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.151 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-04-01 14:00:33.151 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.151 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-04-01 14:00:33.151 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.151 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-04-01 14:00:33.151 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.224 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-04-01 14:00:33.225 [main] TransactionImpl - begin
[DEBUG] 2022-04-01 14:00:33.228 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2022-04-01 14:00:33.228 [main] SQL - insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-04-01 14:00:33.232 [main] IdentifierGeneratorHelper - Natively generated identity: 4
[DEBUG] 2022-04-01 14:00:33.233 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.233 [main] TransactionImpl - committing
[DEBUG] 2022-04-01 14:00:33.233 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-04-01 14:00:33.234 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-04-01 14:00:33.234 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2022-04-01 14:00:33.234 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-04-01 14:00:33.234 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-04-01 14:00:33.234 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=tim@gmail.com, gross_income=10000, last_name=Timmy, id=4, first_name=TEST}
[DEBUG] 2022-04-01 14:00:33.235 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.236 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-04-01 14:00:33.236 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-04-01 14:00:33.238 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-04-01 14:00:33.238 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#4]
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Processing attribute `first_name` : value = TEST
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 10000
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Timmy
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Processing attribute `user_email` : value = tim@gmail.com
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-04-01 14:00:33.238 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#4]
[DEBUG] 2022-04-01 14:00:33.238 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-04-01 14:00:33.239 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#4
[DEBUG] 2022-04-01 14:00:33.239 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
