[DEBUG] 2022-05-10 19:27:40.239 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-05-10 19:27:40.246 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-05-10 19:27:40.252 [http-nio-8080-exec-6] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-05-10 19:27:40.337 [http-nio-8080-exec-6] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-05-10 19:27:40.341 [http-nio-8080-exec-6] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-05-10 19:27:40.511 [http-nio-8080-exec-6] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-05-10 19:27:40.515 [http-nio-8080-exec-6] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-05-10 19:27:40.523 [http-nio-8080-exec-6] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-05-10 19:27:40.863 [http-nio-8080-exec-6] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-05-10 19:27:40.885 [http-nio-8080-exec-6] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-05-10 19:27:40.887 [http-nio-8080-exec-6] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.userName
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@781b827b]
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.negative_asset
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.positive_asset
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.user_id
[DEBUG] 2022-05-10 19:27:44.150 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : user_id.tool.user_id
[DEBUG] 2022-05-10 19:27:44.151 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-05-10 19:27:44.163 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-05-10 19:27:44.170 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.Tool)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.Tool, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.Tool)
          - EntityAttributeFetchImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:1>, path=com.palmerlarson.entity.Tool.user_id)
             - EntityAttributeFetchImpl(entity=com.palmerlarson.entity.Tool, querySpaceUid=<gen:2>, path=com.palmerlarson.entity.Tool.user_id.tool)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.Tool)
          - SQL table alias mapping - tool0_
          - alias suffix - 0_
          - suffixed key columns - {tool_id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user_id)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.palmerlarson.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(tool)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.palmerlarson.entity.Tool)
                      - SQL table alias mapping - tool2_
                      - alias suffix - 2_
                      - suffixed key columns - {tool_id1_0_2_}

[DEBUG] 2022-05-10 19:27:44.172 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.palmerlarson.entity.Tool [NONE]: select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:44.175 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@6bb129d7]
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : negative_asset
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : positive_asset
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:1> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@702260c2]
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.first_name
[DEBUG] 2022-05-10 19:27:44.176 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.gross_income
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.last_name
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.userName
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:2> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@3647f15a]
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.negative_asset
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.positive_asset
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : user_id.tool.user_id
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : user_id.tool.user_id
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.Tool)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.Tool, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.Tool)
          - EntityAttributeFetchImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:1>, path=com.palmerlarson.entity.Tool.user_id)
             - EntityAttributeFetchImpl(entity=com.palmerlarson.entity.Tool, querySpaceUid=<gen:2>, path=com.palmerlarson.entity.Tool.user_id.tool)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.Tool)
          - SQL table alias mapping - tool0_
          - alias suffix - 0_
          - suffixed key columns - {tool_id1_0_0_}
          - JOIN (JoinDefinedByMetadata(user_id)) : <gen:0> -> <gen:1>
             - EntityQuerySpaceImpl(uid=<gen:1>, entity=com.palmerlarson.entity.User)
                - SQL table alias mapping - user1_
                - alias suffix - 1_
                - suffixed key columns - {id1_1_1_}
                - JOIN (JoinDefinedByMetadata(tool)) : <gen:1> -> <gen:2>
                   - EntityQuerySpaceImpl(uid=<gen:2>, entity=com.palmerlarson.entity.Tool)
                      - SQL table alias mapping - tool2_
                      - alias suffix - 2_
                      - suffixed key columns - {tool_id1_0_2_}

[DEBUG] 2022-05-10 19:27:44.177 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.palmerlarson.entity.Tool [READ]: select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_, user1_.id as id1_1_1_, user1_.first_name as first_na2_1_1_, user1_.gross_income as gross_in3_1_1_, user1_.last_name as last_nam4_1_1_, user1_.userName as userName5_1_1_, tool2_.tool_id as tool_id1_0_2_, tool2_.negative_asset as negative2_0_2_, tool2_.positive_asset as positive3_0_2_, tool2_.user_id as user_id4_0_2_ from tool tool0_ left outer join user user1_ on tool0_.user_id=user1_.id left outer join tool tool2_ on user1_.id=tool2_.tool_id where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:44.189 [http-nio-8080-exec-6] Loader - Static select for action ACTION_MERGE on entity com.palmerlarson.entity.Tool: select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_ from tool tool0_ where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] Loader - Static select for action ACTION_REFRESH on entity com.palmerlarson.entity.Tool: select tool0_.tool_id as tool_id1_0_0_, tool0_.negative_asset as negative2_0_0_, tool0_.positive_asset as positive3_0_0_, tool0_.user_id as user_id4_0_0_ from tool tool0_ where tool0_.tool_id=?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister - Static SQL for entity: com.palmerlarson.entity.User
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Version select: select id from user where id =?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Snapshot select: select user_.id, user_.first_name as first_na2_1_, user_.gross_income as gross_in3_1_, user_.last_name as last_nam4_1_, user_.userName as userName5_1_ from user user_ where user_.id=?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Insert 0: insert into user (first_name, gross_income, last_name, userName, id) values (?, ?, ?, ?, ?)
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Update 0: update user set first_name=?, gross_income=?, last_name=?, userName=? where id=?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Delete 0: delete from user where id=?
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] AbstractEntityPersister -  Identity insert: insert into user (first_name, gross_income, last_name, userName) values (?, ?, ?, ?)
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@21dc9d4f]
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : tool
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : tool
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-05-10 19:27:44.190 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.palmerlarson.entity.User [NONE]: select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1ad97fa9]
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : first_name
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : gross_income
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : last_name
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : userName
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Visiting attribute path : tool
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] MetamodelGraphWalker - Property path deemed to be circular : tool
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] LoadPlanTreePrinter - LoadPlan(entity=com.palmerlarson.entity.User)
    - Returns
       - EntityReturnImpl(entity=com.palmerlarson.entity.User, querySpaceUid=<gen:0>, path=com.palmerlarson.entity.User)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=com.palmerlarson.entity.User)
          - SQL table alias mapping - user0_
          - alias suffix - 0_
          - suffixed key columns - {id1_1_0_}

[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] EntityLoader - Static select for entity com.palmerlarson.entity.User [READ]: select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:44.191 [http-nio-8080-exec-6] Loader - Static select for action ACTION_MERGE on entity com.palmerlarson.entity.User: select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:44.192 [http-nio-8080-exec-6] Loader - Static select for action ACTION_REFRESH on entity com.palmerlarson.entity.User: select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:44.220 [http-nio-8080-exec-6] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2022-05-10 19:27:44.221 [http-nio-8080-exec-6] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2022-05-10 19:27:44.222 [http-nio-8080-exec-6] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2022-05-10 19:27:44.228 [http-nio-8080-exec-6] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2022-05-10 19:27:44.228 [http-nio-8080-exec-6] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2022-05-10 19:27:44.230 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2022-05-10 19:27:44.230 [http-nio-8080-exec-6] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2022-05-10 19:27:44.233 [http-nio-8080-exec-6] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@43b1d6b8
[DEBUG] 2022-05-10 19:27:44.235 [http-nio-8080-exec-6] SessionFactoryRegistry - Registering SessionFactory: f24d9df5-083d-4a00-bc5a-8a0d34c7b925 (<unnamed>)
[DEBUG] 2022-05-10 19:27:44.235 [http-nio-8080-exec-6] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2022-05-10 19:27:44.311 [http-nio-8080-exec-6] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2022-05-10 19:27:44.335 [http-nio-8080-exec-6] CriteriaQueryImpl - Rendered criteria query -> select generatedAlias0 from Tool as generatedAlias0
[DEBUG] 2022-05-10 19:27:44.349 [http-nio-8080-exec-6] QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@6a1a6a15
[DEBUG] 2022-05-10 19:27:44.373 [http-nio-8080-exec-6] QueryTranslatorImpl - parse() - HQL: select generatedAlias0 from com.palmerlarson.entity.Tool as generatedAlias0
[DEBUG] 2022-05-10 19:27:44.381 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-05-10 19:27:44.393 [http-nio-8080-exec-6] QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'palmerlarson'
       |     |  |  \-[IDENT] Node: 'entity'
       |     |  \-[IDENT] Node: 'Tool'
       |     \-[ALIAS] Node: 'generatedAlias0'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'generatedAlias0'

[DEBUG] 2022-05-10 19:27:44.412 [http-nio-8080-exec-6] HqlSqlBaseWalker - select << begin [level=1, statement=select]
[DEBUG] 2022-05-10 19:27:44.424 [http-nio-8080-exec-6] FromElement - FromClause{level=1} : com.palmerlarson.entity.Tool (generatedAlias0) -> tool0_
[DEBUG] 2022-05-10 19:27:44.425 [http-nio-8080-exec-6] FromReferenceNode - Resolved : generatedAlias0 -> tool0_.tool_id
[DEBUG] 2022-05-10 19:27:44.426 [http-nio-8080-exec-6] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-05-10 19:27:44.426 [http-nio-8080-exec-6] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} tool0_.tool_id ) ( FromClause{level=1} tool tool0_ ) )
[DEBUG] 2022-05-10 19:27:44.437 [http-nio-8080-exec-6] JoinProcessor - Using FROM fragment [tool tool0_]
[DEBUG] 2022-05-10 19:27:44.438 [http-nio-8080-exec-6] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-05-10 19:27:44.439 [http-nio-8080-exec-6] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (tool)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'tool0_.tool_id as tool_id1_0_' {alias=generatedAlias0, className=com.palmerlarson.entity.Tool, tableAlias=tool0_}
    |  \-[SQL_TOKEN] SqlFragment: 'tool0_.negative_asset as negative2_0_, tool0_.positive_asset as positive3_0_, tool0_.user_id as user_id4_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[tool0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'tool tool0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=tool,tableAlias=tool0_,origin=null,columns={,className=com.palmerlarson.entity.Tool}}

[DEBUG] 2022-05-10 19:27:44.439 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-05-10 19:27:44.444 [http-nio-8080-exec-6] QueryTranslatorImpl - HQL: select generatedAlias0 from com.palmerlarson.entity.Tool as generatedAlias0
[DEBUG] 2022-05-10 19:27:44.444 [http-nio-8080-exec-6] QueryTranslatorImpl - SQL: select tool0_.tool_id as tool_id1_0_, tool0_.negative_asset as negative2_0_, tool0_.positive_asset as positive3_0_, tool0_.user_id as user_id4_0_ from tool tool0_
[DEBUG] 2022-05-10 19:27:44.444 [http-nio-8080-exec-6] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-05-10 19:27:44.455 [http-nio-8080-exec-6] SQL - select tool0_.tool_id as tool_id1_0_, tool0_.negative_asset as negative2_0_, tool0_.positive_asset as positive3_0_, tool0_.user_id as user_id4_0_ from tool tool0_
[DEBUG] 2022-05-10 19:27:44.576 [http-nio-8080-exec-6] Loader - Result set row: 0
[DEBUG] 2022-05-10 19:27:44.582 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#5]
[DEBUG] 2022-05-10 19:27:44.588 [http-nio-8080-exec-6] Loader - Result set row: 1
[DEBUG] 2022-05-10 19:27:44.588 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#6]
[DEBUG] 2022-05-10 19:27:44.588 [http-nio-8080-exec-6] Loader - Result set row: 2
[DEBUG] 2022-05-10 19:27:44.588 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#7]
[DEBUG] 2022-05-10 19:27:44.588 [http-nio-8080-exec-6] Loader - Result set row: 3
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#8]
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result set row: 4
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#9]
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result set row: 5
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#10]
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result set row: 6
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#11]
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result set row: 7
[DEBUG] 2022-05-10 19:27:44.589 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#12]
[DEBUG] 2022-05-10 19:27:44.590 [http-nio-8080-exec-6] Loader - Result set row: 8
[DEBUG] 2022-05-10 19:27:44.590 [http-nio-8080-exec-6] Loader - Result row: EntityKey[com.palmerlarson.entity.Tool#13]
[DEBUG] 2022-05-10 19:27:44.590 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.Tool#5]
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `negative_asset` : value = 3
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`negative_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `positive_asset` : value = 10
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`positive_asset`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `user_id` : value = 2
[DEBUG] 2022-05-10 19:27:44.591 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`user_id`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.594 [http-nio-8080-exec-6] SQL - select user0_.id as id1_1_0_, user0_.first_name as first_na2_1_0_, user0_.gross_income as gross_in3_1_0_, user0_.last_name as last_nam4_1_0_, user0_.userName as userName5_1_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-05-10 19:27:44.646 [http-nio-8080-exec-6] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-05-10 19:27:44.647 [http-nio-8080-exec-6] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#2]
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `first_name` : value = Herbert
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `gross_income` : value = 65000
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `last_name` : value = Schilt
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-05-10 19:27:44.650 [http-nio-8080-exec-6] TwoPhaseLoad - Processing attribute `userName` : value = herbert
