[DEBUG] 2022-03-31 13:05:43.490 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2022-03-31 13:05:43.492 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2022-03-31 13:05:43.495 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2022-03-31 13:05:43.552 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2022-03-31 13:05:43.555 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2022-03-31 13:05:43.707 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2022-03-31 13:05:43.712 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2022-03-31 13:05:43.920 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2022-03-31 13:05:43.950 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2022-03-31 13:05:43.951 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2022-03-31 13:05:45.486 [main] FromReferenceNode - Resolved : generatedAlias0 -> user0_.id
[DEBUG] 2022-03-31 13:05:45.486 [main] HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
[DEBUG] 2022-03-31 13:05:45.486 [main] HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} user0_.id ) ( FromClause{level=1} user user0_ ) )
[DEBUG] 2022-03-31 13:05:45.491 [main] JoinProcessor - Using FROM fragment [user user0_]
[DEBUG] 2022-03-31 13:05:45.491 [main] HqlSqlBaseWalker - select >> end [level=1, statement=select]
[DEBUG] 2022-03-31 13:05:45.492 [main] QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (user)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'user0_.id as id1_0_' {alias=generatedAlias0, className=com.palmerlarson.entity.User, tableAlias=user0_}
    |  \-[SQL_TOKEN] SqlFragment: 'user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[generatedAlias0], fromElementByTableAlias=[user0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'user user0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=generatedAlias0,role=null,tableName=user,tableAlias=user0_,origin=null,columns={,className=com.palmerlarson.entity.User}}

[DEBUG] 2022-03-31 13:05:45.492 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-03-31 13:05:45.495 [main] QueryTranslatorImpl - HQL: select generatedAlias0 from com.palmerlarson.entity.User as generatedAlias0
[DEBUG] 2022-03-31 13:05:45.495 [main] QueryTranslatorImpl - SQL: select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-03-31 13:05:45.495 [main] ErrorTracker - throwQueryException() : no errors
[DEBUG] 2022-03-31 13:05:45.501 [main] SQL - select user0_.id as id1_0_, user0_.first_name as first_na2_0_, user0_.gross_income as gross_in3_0_, user0_.last_name as last_nam4_0_, user0_.user_email as user_ema5_0_ from user user0_
[DEBUG] 2022-03-31 13:05:45.507 [main] Loader - Result set row: 0
[DEBUG] 2022-03-31 13:05:45.508 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.509 [main] Loader - Result set row: 1
[DEBUG] 2022-03-31 13:05:45.510 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:05:45.510 [main] Loader - Result set row: 2
[DEBUG] 2022-03-31 13:05:45.510 [main] Loader - Result row: EntityKey[com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Herbert
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 65000
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Schilt
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Processing attribute `user_email` : value = herbert@gmail.com
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.510 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#2]
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Joseph
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 33000
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Ottinger
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Processing attribute `user_email` : value = test@gmail.com
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.511 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#3]
[DEBUG] 2022-03-31 13:05:45.513 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.587 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:05:45.588 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:05:45.589 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:05:45.589 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.590 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.590 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.590 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:05:45.590 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.592 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:05:45.593 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:05:45.593 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:05:45.596 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.598 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.599 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.600 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.600 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:05:45.601 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.653 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:05:45.655 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:05:45.655 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Kathy
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Sierra
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.655 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.656 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.656 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:05:45.656 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.657 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-03-31 13:05:45.657 [main] TransactionImpl - begin
[DEBUG] 2022-03-31 13:05:45.658 [main] TransactionImpl - committing
[DEBUG] 2022-03-31 13:05:45.658 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-03-31 13:05:45.658 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-03-31 13:05:45.659 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 1 updates, 0 deletions to 1 objects
[DEBUG] 2022-03-31 13:05:45.659 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-03-31 13:05:45.659 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-03-31 13:05:45.659 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=kathy@gmail.com, gross_income=100000, last_name=Bob, id=1, first_name=Billy}
[DEBUG] 2022-03-31 13:05:45.659 [main] SQL - update user set first_name=?, gross_income=?, last_name=?, user_email=? where id=?
[DEBUG] 2022-03-31 13:05:45.664 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.665 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.665 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:05:45.666 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:05:45.666 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Processing attribute `first_name` : value = Billy
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 100000
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Bob
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Processing attribute `user_email` : value = kathy@gmail.com
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.667 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#1]
[DEBUG] 2022-03-31 13:05:45.667 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.667 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#1
[DEBUG] 2022-03-31 13:05:45.667 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.725 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2022-03-31 13:05:45.725 [main] TransactionImpl - begin
[DEBUG] 2022-03-31 13:05:45.728 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2022-03-31 13:05:45.728 [main] SQL - insert into user (first_name, gross_income, last_name, user_email) values (?, ?, ?, ?)
[DEBUG] 2022-03-31 13:05:45.732 [main] IdentifierGeneratorHelper - Natively generated identity: 38
[DEBUG] 2022-03-31 13:05:45.732 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.732 [main] TransactionImpl - committing
[DEBUG] 2022-03-31 13:05:45.732 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2022-03-31 13:05:45.732 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2022-03-31 13:05:45.733 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2022-03-31 13:05:45.733 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2022-03-31 13:05:45.733 [main] EntityPrinter - Listing entities:
[DEBUG] 2022-03-31 13:05:45.733 [main] EntityPrinter - com.palmerlarson.entity.User{user_email=tim@gmail.com, gross_income=10000, last_name=Timmy, id=38, first_name=TEST}
[DEBUG] 2022-03-31 13:05:45.735 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.735 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2022-03-31 13:05:45.736 [main] SQL - select user0_.id as id1_0_0_, user0_.first_name as first_na2_0_0_, user0_.gross_income as gross_in3_0_0_, user0_.last_name as last_nam4_0_0_, user0_.user_email as user_ema5_0_0_ from user user0_ where user0_.id=?
[DEBUG] 2022-03-31 13:05:45.737 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2022-03-31 13:05:45.737 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Resolving attributes for [com.palmerlarson.entity.User#38]
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Processing attribute `first_name` : value = TEST
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Attribute (`first_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Processing attribute `gross_income` : value = 10000
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Attribute (`gross_income`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.737 [main] TwoPhaseLoad - Processing attribute `last_name` : value = Timmy
[DEBUG] 2022-03-31 13:05:45.738 [main] TwoPhaseLoad - Attribute (`last_name`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.738 [main] TwoPhaseLoad - Processing attribute `user_email` : value = tim@gmail.com
[DEBUG] 2022-03-31 13:05:45.738 [main] TwoPhaseLoad - Attribute (`user_email`)  - enhanced for lazy-loading? - false
[DEBUG] 2022-03-31 13:05:45.738 [main] TwoPhaseLoad - Done materializing entity [com.palmerlarson.entity.User#38]
[DEBUG] 2022-03-31 13:05:45.738 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2022-03-31 13:05:45.739 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : com.palmerlarson.entity.User#38
[DEBUG] 2022-03-31 13:05:45.739 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
